Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
0.236867583,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.231543988,1.131126127,1.430575547,1.145334864,0.407699963,0.760139367,0.352170027,-0.258351192,-0.136788226,0.228102644,-0.878384038,1.219551254,-0.792684941,-0.682860413,-0.065224907,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.105371955,-0.351799104,0.824785645,Prasidh Krishna,-0.653,-0.1063,-0.393059552
-0.462846755,0.320783497,-0.715794665,-0.892822783,-0.980585269,-0.720168183,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.468805112,0.075296681,0.224626584,-0.091670968,0.891165704,0.817588183,0.7887881,-0.258351192,-0.136788226,-0.476517029,-0.852617445,0.289428409,-0.792684941,-0.682860413,-0.463795433,-0.164343606,-0.851273169,-0.82,-0.792878103,-0.47064893,-0.778062929,-0.189949595,Prasidh Krishna,-0.653,-0.1063,-0.606191464
0.411796168,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.737055539,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.406631263,1.223301714,1.598247595,-0.091670968,3.082191297,0.810959473,2.925097957,-0.258351192,-0.136788226,0.404257563,-0.878384038,-0.23905048,-0.792684941,-0.682860413,-0.418503328,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.429140183,-1.123826907,-0.76650371,Prasidh Krishna,-0.653,-0.1063,-0.779073453
-0.28791817,0.320783497,-0.721837103,-0.924246656,-0.980585269,-0.711724505,-1.21692393,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-0.293717837,0.603211404,0.843723378,0.836083406,0.273975396,0.797702054,0.199353702,2.867379275,-0.136788226,-0.300362111,-0.867341212,1.618175331,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.864271289,-0.82,-0.801206576,-0.535876962,-0.118649276,1.259672178,Prasidh Krishna,-0.653,-0.1063,-0.276484638
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.691120756,-0.555548155,0.109391314,0.366835939,0.274202514,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Sandeep Sharma,-0.5836,0.1406,-0.453564759
0.586724752,0.320783497,-0.715794665,-0.892822783,-0.980585269,-0.703280827,-1.007477253,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,0.581718538,1.508208073,1.720777168,0.836083406,0.833561275,0.649660876,0.872993014,-0.258351192,-0.136788226,0.580412481,-0.865500741,0.580091797,-0.792684941,-0.682860413,0.034417724,-0.164343606,-0.862646524,-0.82,-0.800165517,-0.014052712,-0.589659029,0.127155166,Sandeep Sharma,-0.5836,0.1406,-0.441789515
-0.637775339,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,-0.643892387,0.200990662,0.15368841,-0.400922426,2.351849433,0.437542173,2.893910951,-0.258351192,-0.136788226,-0.652671948,-0.878384038,-0.175633014,-0.792684941,-0.682860413,0.233702989,-0.164343606,-0.874019879,-0.82,-0.89490189,0.168585777,-1.030053148,-0.697317217,Sandeep Sharma,-0.5836,0.1406,-0.661986574
-0.28791817,-0.269024809,-0.679540034,-0.704279543,-0.495974449,-0.694837149,0.264443866,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,-0.293717837,0.376962237,0.476134657,-0.246296697,1.988118611,0.654080016,2.083048816,-0.258351192,-0.136788226,-0.300362111,-0.790041434,-0.125805004,-0.672525379,-0.682860413,-0.534968742,-0.164343606,-0.786282569,-0.75,-0.732496679,-0.535876962,-0.926094566,-0.599467746,Sandeep Sharma,-0.5836,0.1406,-0.610007283
0.761653337,0.910591802,-0.655370279,-0.67285567,-0.617127154,-0.627287726,-0.274178197,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,0.756805813,1.809873629,1.57890082,1.454586323,0.303189071,0.335901961,0.541163279,-0.258351192,-0.136788226,0.7565674,-0.807030396,1.00490752,-0.727983638,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.78,-0.753638185,-0.927245151,-0.420276676,0.614032941,Sandeep Sharma,-0.5836,0.1406,-0.357098338
0.411796168,0.320783497,-0.691624911,-0.798551163,-0.980585269,-0.728611861,1.611313271,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,0.406631263,1.340616097,1.437024471,1.145334864,0.410991644,0.570116362,0.481907969,-0.258351192,-0.136788226,0.404257563,-0.836220522,1.029298854,-0.716219765,-0.682860413,-0.690255961,-0.164343606,-0.830594342,-0.77,-0.767703403,-0.678192667,-0.391620837,0.644900762,Sandeep Sharma,-0.5836,0.1406,-0.342770419
0.586724752,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.720168183,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.581718538,1.407652887,1.314494898,1.145334864,0.345980932,0.417656045,0.523698556,-0.258351192,-0.136788226,0.580412481,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.463795433,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.47064893,-0.566108541,0.44425993,Sandeep Sharma,-0.5836,0.1406,-0.430014271
0.761653337,1.500400107,-0.685582472,-0.798551163,-0.980585269,-0.703280827,0.301839447,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.756805813,1.608763258,1.733675018,1.91846351,0.167407203,0.578954642,0.208086063,2.867379275,-0.136788226,0.7565674,-0.83676108,1.407364521,-0.792684941,-0.682860413,-0.272174988,-0.164343606,-0.837275194,-0.82,-0.783908979,-0.295035,-0.186583375,1.029684108,Sandeep Sharma,-0.5836,0.1406,-0.240251687
0.936581921,1.500400107,-0.679540034,-0.798551163,-0.980585269,-0.677949793,-0.134651828,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.709318444,1.52730942,1.609212052,0.208141763,0.364626369,0.398950535,-0.258351192,-0.136788226,0.932722318,-0.834212736,0.99532521,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.835025519,-0.82,-0.782467513,-0.535876962,-0.418917994,0.58016197,Sandeep Sharma,-0.5836,0.1406,-0.356418997
0.936581921,0.320783497,-0.673497595,-0.735703417,-0.435398097,-0.635731404,-0.521177579,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.709318444,1.424126622,1.299960593,0.311829735,0.293920134,0.590438747,2.867379275,-0.136788226,0.932722318,-0.828691323,0.746185164,-0.73260516,-0.682860413,-0.534968742,-0.164343606,-0.825276929,-0.78,-0.766851627,-0.535876962,-0.522371921,0.330102216,Sandeep Sharma,-0.5836,0.1406,-0.408145961
0.411796168,-0.269024809,-0.715794665,-0.892822783,-0.980585269,-0.711724505,-0.902675352,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,0.406631263,1.214922115,1.449922321,2.073089239,0.013109626,0.693852273,-0.013965414,-0.258351192,-0.136788226,0.404257563,-0.864329532,1.980560853,-0.792684941,-0.682860413,-0.690255961,-0.164343606,-0.861612583,-0.82,-0.799503025,-0.678192667,0.05155652,1.655023569,Sandeep Sharma,-0.5836,0.1406,-0.12118174
-0.812703924,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.818979662,-0.000119709,-0.065575038,0.526831948,-0.183979812,0.388931637,-0.100041548,-0.258351192,-0.136788226,-0.828826866,-0.878384038,2.614735521,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,0.269933769,2.346888507,Sandeep Sharma,-0.5836,0.1406,-0.011993115
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.607284732,-0.400922426,-0.075765778,0.680594854,-0.100041548,-0.258351192,-0.136788226,-1.357291622,-0.878384038,2.614735521,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,0.269933769,2.346888507,Trent Boult,-0.5661,0.0776,-0.019343115
0.236867583,0.910591802,-0.631200525,-0.484312431,-0.011363629,-0.635731404,0.26460099,-0.14454208,-0.504007219,-0.601218666,-0.540333229,0.575150035,-0.193508476,0.231543988,1.105987331,1.179067474,1.299960593,0.191683355,0.561278083,0.24551047,-0.258351192,-0.136788226,0.228102644,-0.754704393,1.393949287,-0.708573248,-0.546497207,0.532630884,-0.164343606,-0.751187645,-0.7,-0.693769282,0.442543509,-0.009139509,1.091153646,Trent Boult,-0.5661,0.0776,-0.158879755
1.28643909,2.680016717,-0.486182001,-0.421464684,0.230941781,-0.509076235,0.636042809,-0.14454208,-0.504007219,-0.535701675,-0.540333229,-0.333958085,-0.193508476,1.282067639,2.312649556,2.339873962,1.763837781,0.469418994,0.501619698,0.601666069,-0.258351192,-0.136788226,1.285032155,-0.685134592,0.870755187,-0.687545324,-0.597633409,-0.588348724,-0.164343606,-0.69062453,-0.71,-0.65988281,-0.584797986,-0.357097964,0.51085193,Trent Boult,-0.5661,0.0776,-0.332858982
0.936581921,1.500400107,-0.721837103,-0.924246656,-0.980585269,-0.720168183,-1.138361786,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.575150035,-0.193508476,0.931893089,1.776355234,1.785266418,1.299960593,0.489169083,0.492781419,0.629110634,-0.258351192,-0.136788226,0.932722318,-0.872862625,0.746185164,-0.792684941,-0.682860413,0.105591033,-0.164343606,-0.869145584,-0.82,-0.804329753,0.05117532,-0.502185789,0.308357889,Trent Boult,-0.5661,0.0776,-0.405402895
1.111510506,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,1.106980364,2.07802079,2.114161589,3.155469342,-0.043671882,0.508248407,0.00973671,2.867379275,-0.136788226,1.108877237,-0.878384038,2.033408744,-0.792684941,-0.682860413,-0.164867538,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.196691198,0.050914235,1.712678982,Trent Boult,-0.5661,0.0776,-0.128852882
-0.637775339,0.320783497,-0.685582472,-0.76712729,-0.556550802,-0.720168183,1.218502548,-0.14454208,-0.504007219,-0.666735656,-0.540333229,-0.333958085,-0.193508476,-0.643892387,0.15071307,0.218177659,0.062954761,0.545539132,0.640822597,0.573597764,-0.258351192,-0.136788226,-0.652671948,-0.770164348,0.870755187,-0.792684941,-0.410134001,0.233702989,-0.164343606,-0.764835671,-0.67,-0.693769282,0.168585777,-0.295277934,0.535586101,Trent Boult,-0.5661,0.0776,-0.301948967
0.936581921,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.737055539,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,1.787294195,-0.193508476,0.931893089,1.843392024,2.172201914,2.073089239,0.269037874,0.700480982,0.24613421,-0.258351192,-0.136788226,0.932722318,-0.878384038,1.369035283,-0.792684941,-0.682860413,0.959670735,-0.164343606,-0.874019879,-0.82,-0.89490189,0.833911698,-0.179207673,0.987868095,Trent Boult,-0.5661,0.0776,-0.243913837
-0.462846755,-0.269024809,-0.697667349,-0.798551163,-0.980585269,-0.686393471,-0.549145702,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.468805112,0.393721434,0.559970681,0.062954761,0.981686949,0.749091518,0.935367025,-0.258351192,-0.136788226,-0.476517029,-0.813967556,0.580091797,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.817153104,-0.82,-0.771015863,-0.927245151,-0.660310492,0.127155166,Trent Boult,-0.5661,0.0776,-0.484465246
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.344241487,-0.603450821,-0.581489032,-0.555548155,0.808873663,0.901551836,0.648446577,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,2.027270361,-0.164343606,-0.874019879,-0.82,-0.89490189,1.812332169,-0.330603665,0.44425993,Trent Boult,-0.5661,0.0776,-0.319611833
-0.28791817,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,-0.293717837,0.603211404,0.688949179,0.681457677,0.283027521,0.607679049,0.315369361,-0.258351192,-0.136788226,-0.300362111,-0.878384038,1.369035283,-0.792684941,-0.682860413,-0.107928891,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.144508773,-0.280138334,0.987868095,Trent Boult,-0.5661,0.0776,-0.294379167
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.653728414,-0.671773981,-0.555548155,0.232829376,0.587792921,0.274202514,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.613209517,0.44425993,Yuzvendra Chahal,-0.6238,0.4304,-0.407664759
0.936581921,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,0.931893089,1.851771623,1.952938466,2.536966426,0.050552505,0.554649374,0.093317884,9.118840207,-0.136788226,0.932722318,-0.878384038,1.742745354,-0.792684941,-0.682860413,-0.748488669,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.731561058,-0.151451741,1.395574218,Yuzvendra Chahal,-0.6238,0.4304,-0.176785871
1.461367675,-0.269024809,-0.697667349,-0.798551163,-0.677703507,-0.686393471,-0.549145702,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,1.457154914,2.614315112,2.565586335,3.4647208,0.007349183,0.459637871,0.093941624,2.867379275,7.310570733,1.461187074,-0.855648809,1.896625971,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.853949253,-0.82,-0.794592789,-0.927245151,-0.012672082,1.56345321,Yuzvendra Chahal,-0.6238,0.4304,-0.107396041
1.111510506,0.320783497,-0.667455157,-0.704279543,-0.980585269,-0.525963591,-0.949341266,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,1.106980364,1.860151222,1.57890082,2.073089239,0.058781709,0.304967984,0.252995351,-0.258351192,-0.136788226,1.108877237,-0.826850852,1.219551254,-0.792684941,-0.682860413,-0.164867538,-0.164343606,-0.828526459,-0.82,-0.778303277,-0.196691198,-0.267017348,0.824785645,Yuzvendra Chahal,-0.6238,0.4304,-0.234568674
1.111510506,-0.269024809,-0.721837103,-0.924246656,-0.920008917,-0.728611861,-1.007477253,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,1.106980364,2.069641191,1.778817493,2.536966426,-0.002525862,0.311596693,0.170037917,-0.258351192,-0.136788226,1.108877237,-0.873230719,1.56834732,-0.792684941,-0.682860413,-0.762723329,-0.164343606,-0.869470537,-0.82,-0.804537965,-0.744606662,-0.1681053,1.20531136,Yuzvendra Chahal,-0.6238,0.4304,-0.18511265
0.936581921,-0.269024809,-0.691624911,-0.829975037,-0.798856212,-0.618844048,-0.941956425,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.931893089,1.675800048,1.656287919,2.073089239,0.086349543,0.47510486,0.176899058,2.867379275,-0.136788226,0.932722318,-0.845255561,1.369035283,-0.792684941,-0.682860413,-0.321448818,-0.164343606,-0.844774109,-0.82,-0.788713867,-0.340192869,-0.214533404,0.987868095,Yuzvendra Chahal,-0.6238,0.4304,-0.208326702
0.936581921,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.720168183,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.709318444,1.507962646,1.145334864,0.448845983,0.35136895,0.710820587,-0.258351192,-0.136788226,0.932722318,-0.878384038,0.621615139,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.535876962,-0.699000579,0.172455847,Yuzvendra Chahal,-0.6238,0.4304,-0.45056029
0.761653337,0.910591802,-0.649327841,-0.829975037,-0.718289663,-0.534407268,-0.745551063,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.756805813,1.382514091,1.314494898,1.454586323,0.182631231,0.437542173,0.314121881,-0.258351192,-0.136788226,0.7565674,-0.801084259,1.00490752,-0.792684941,-0.682860413,-0.272174988,-0.164343606,-0.805779749,-0.82,-0.76372845,-0.295035,-0.374081488,0.590615974,Yuzvendra Chahal,-0.6238,0.4304,-0.288100744
0.761653337,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,0.756805813,1.66742045,1.753021793,2.536966426,-0.010343606,0.548020664,0.027201433,2.867379275,-0.136788226,0.7565674,-0.878384038,1.943973853,-0.792684941,-0.682860413,-0.042230452,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.084298282,0.017218921,1.615108284,Yuzvendra Chahal,-0.6238,0.4304,-0.092450539
1.111510506,0.320783497,-0.721837103,-0.924246656,-0.980585269,-0.745499216,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,0.272113995,-0.193508476,1.106980364,1.550106067,1.843306742,2.846217884,-0.053546927,0.704900122,-0.086943006,-0.258351192,-0.136788226,1.108877237,-0.873230719,1.800878031,-0.792684941,-0.682860413,-0.164867538,-0.164343606,-0.869470537,-0.82,-0.804537965,-0.196691198,0.006168308,1.458995171,Yuzvendra Chahal,-0.6238,0.4304,-0.097975846
0.936581921,0.320783497,-0.721837103,-0.924246656,-0.980585269,-0.745499216,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.030922045,-0.193508476,0.931893089,1.960706407,1.656287919,1.145334864,0.527434883,0.296129704,0.866755613,-0.258351192,-0.136788226,0.932722318,-0.872862625,0.621615139,-0.792684941,-0.682860413,-0.321448818,-0.164343606,-0.869145584,-0.82,-0.804329753,-0.340192869,-0.605639717,0.172455847,Yuzvendra Chahal,-0.6238,0.4304,-0.403879859
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.613733657,-0.710173884,-0.795821138,0.625355608,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Yuzvendra Chahal,-0.6238,0.4304,-0.849236401
-0.462846755,-0.858833114,-0.697667349,-0.798551163,-0.677703507,-0.694837149,-0.408990836,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-0.468805112,0.192611064,0.218177659,0.372206219,0.16205822,0.561278083,0.211828504,-0.258351192,-0.136788226,-0.476517029,-0.813967556,1.161418576,-0.652498785,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.74,-0.74186621,-0.927245151,-0.318828421,0.812101455,Adam Zampa,-0.5943,-0.0713,-0.351964211
-0.637775339,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.643892387,0.050157884,-0.091370737,1.145334864,-0.401642261,0.240890459,-0.318350584,-0.258351192,7.310570733,-0.652671948,-0.878384038,3.312327655,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,0.693842547,3.260150224,Adam Zampa,-0.5943,-0.0713,0.154371273
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.994066937,-0.251507672,-0.239696011,-0.400922426,1.096895807,0.594421631,1.20981267,-0.258351192,-0.136788226,-1.004981785,-0.878384038,0.289428409,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.907590611,-0.189949595,Adam Zampa,-0.5943,-0.0713,-0.646345306
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.636994125,-0.193508476,-1.344241487,-0.653728414,-0.639529357,-0.555548155,0.438559478,0.956791082,0.274202514,-0.258351192,-0.136788226,-1.357291622,-0.878384038,0.870755187,-0.792684941,-0.682860413,2.027270361,-0.164343606,-0.874019879,-0.82,-0.89490189,1.812332169,-0.401255128,0.292049643,Nandre Burger,0,0,-0.200627564
-1.162561093,-0.858833114,-0.498266878,0.144165035,0.170365428,-0.500632557,0.45912086,-0.14454208,-0.504007219,-0.142599735,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,0.590311745,-0.873225148,2.571782813,-0.682860413,-0.962008593,-0.164343606,0.695503108,1.110820431,0.722903869,-0.927245151,0.375910964,-0.240686358,Faf du Plessis,0.397,0,0.307055482
0.936581921,-0.269024809,3.683100569,1.683934825,2.420776923,3.256804118,0.883513564,-0.14454208,5.778054146,3.264283752,3.938504315,-0.030922045,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,3.152247246,-0.873225148,2.812101938,2.823622034,-0.321448818,-0.164343606,3.152147783,3.10759513,3.246430999,-0.340192869,3.060666553,1.020484584,Faf du Plessis,0.397,0,1.649433277
1.28643909,-0.269024809,2.09998168,2.061021305,0.909396929,2.344886903,0.472476424,-0.14454208,1.851765793,2.543596861,0.995268215,0.272113995,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,1.38263447,-0.873225148,1.783235683,0.425090638,-0.214688855,-0.164343606,1.386434423,1.246377334,1.395167749,-0.242350821,1.029436995,-0.155068072,Faf du Plessis,0.397,0,0.633818498
1.28643909,0.320783497,3.096984034,2.029597431,1.758071627,3.113261594,0.640285165,-0.14454208,4.207538805,3.264283752,2.274936085,2.696402315,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,2.179788432,-0.873225148,2.361503578,1.277360678,1.279950623,-0.164343606,2.179725932,2.029594996,2.130285568,1.127437839,1.994271036,0.339615358,Faf du Plessis,0.397,0,1.116235518
0.761653337,0.320783497,1.985175349,1.778206445,1.491535676,1.939590363,0.680351859,-0.14454208,2.637023464,2.08497793,1.123235002,2.696402315,-0.193508476,0.756805813,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.7565674,1.791431374,-0.873225148,1.924769783,0.785666424,1.797325826,-0.164343606,1.776846704,1.518649747,1.725203487,1.601595452,1.566116377,0.01690028,Faf du Plessis,0.397,0,0.902158189
0.586724752,-0.269024809,1.664926108,2.061021305,1.200163421,1.956477718,0.40711272,-0.14454208,1.851765793,1.691875989,1.251201789,2.696402315,-0.193508476,0.581718538,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.580412481,1.672508638,-0.873225148,1.730665874,1.021679666,2.027270361,-0.164343606,1.667924958,1.532553018,1.662980188,1.812332169,1.541660101,0.025681643,Faf du Plessis,0.397,0,0.889930051
-0.462846755,-0.269024809,0.250995497,1.14972898,0.982088552,0.335291557,0.441994312,-0.14454208,0.281250451,0.447053177,0.099500706,-0.636994125,-0.193508476,-0.468805112,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.476517029,1.20870997,-0.873225148,1.590479717,0.68077165,-0.463795433,-0.164343606,1.230050791,1.271480464,1.305896935,-0.47064893,0.941122667,-0.139212834,Faf du Plessis,0.397,0,0.589661333
-1.162561093,-0.858833114,-0.679540034,-0.704279543,-0.495974449,-0.694837149,0.264443866,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.181136703,-0.569184925,-0.873225148,-0.372126472,-0.682860413,-0.962008593,-0.164343606,-0.566939295,-0.58,-0.54510605,-0.927245151,-1.143095488,-1.306158362,Faf du Plessis,0.397,0,-0.452447744
-0.462846755,-0.858833114,0.516862791,1.212576726,1.099000912,0.613932929,0.46681995,-0.14454208,1.066508122,0.447053177,0.483401067,0.272113995,-0.193508476,-0.468805112,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.476517029,1.775575009,-0.873225148,1.590479717,1.362587682,1.030844044,-0.164343606,1.764598475,1.632965538,1.757716561,0.89913973,1.553435345,0.089102595,Faf du Plessis,0.397,0,0.895817672
1.461367675,0.320783497,1.568247091,0.7726425,0.790061514,1.812935194,0.432881104,-0.14454208,0.281250451,1.757392979,-0.028466081,1.484258155,-0.193508476,1.457154914,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.461187074,0.849493354,-0.873225148,1.037981336,-0.28179216,0.444710914,-0.164343606,0.819940992,0.444553821,0.627738824,0.361967705,0.236686022,-0.661503032,Faf du Plessis,0.397,0,0.237443011
